id,sitename,lat,long,state,altitude,model,age_bacon,age_default,depth,ASH,BEECH,BIRCH,ELM,HEMLOCK,MAPLE,OAK,OTHER.CONIFER,OTHER.HARDWOOD,PINE,SPRUCE,TAMARACK
280,BlandinPond,47.133333,-93.666667,minnesota,468,Bacon,402.125499953247,654,161,2,0,93,5,0,10,11,8.5,27,224.5,5.5,3
280,BlandinPond,47.133333,-93.666667,minnesota,468,Bacon,428.660732659919,696,171,4,0,86,12,2,9,41,4.5,71,206,2.5,6
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,20.9658612638247,0,0,4,0,2,3,0,7,48,17,24,35,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,20.9736848964135,153,11,1,0,2,5,0,6,68,10,17,43,1,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,902.273327608961,1227,31,0,0,5,0,0,3,76,6,21,36,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,1673.71665699237,1764,41,2,0,6,1,0,4,98,7,24,82,2,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,2408.46369686217,2301,51,1,0,1,1,0,2,31,7,18,60,2,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,2905.66168966467,2677,58,2,0,1,2,0,3,54,10,14,65,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,3372.18250934511,3053,65,0,0,3,2,0,4,52,3,17,60,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,4261.23372460458,3805,79,3,0,0,0,0,9,44,13,10,67,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,4681.44847522962,4181,86,2,0,2,7,0,5,49,5,23,50,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,5002.30211231287,4389,93,2,0,0,10,0,8,61,5,23,45,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,5298.31549459425,4674,104,5,0,0,5,0,6,114,4,11,95,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,5913.19975822934,5268,127,2,0,0,5,0,3,76,8,5,60,2,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,6244.64292121115,5578,139,0,0,0,15,0,10,45,6,15,43,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,6468.13489480769,5785,147,0,0,0,12,0,5,48,4,14,35,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,6694.07781319998,5991,155,2,0,2,6,0,4,50,3,13,52,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,6921.49129846971,6198,163,0,0,0,0,0,8,62,8,16,37,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,7148.73070304085,6404,171,1,0,2,24,0,18,106,12,28,52,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,7375.91208071247,6611,179,2,0,0,18,0,6,60,10,13,52,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,7603.34652160696,6818,187,0,0,1,23,0,6,77,7,25,92,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,7830.81711439043,7024,195,2,0,0,7,0,0,16,8,13,80,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,8012.91399240546,7179,201,0,0,0,10,0,6,20,6,5,70,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,8195.01087042048,7335,207,0,0,2,6,0,4,40,2,13,65,2,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,8404.57467632799,7563,213,0,0,0,0,0,0,20,3,12,68,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,8681.11053242799,7829,220,2,0,2,51,0,8,101,20,157,188,4,8
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,9020.69232663315,8134,228,3,0,0,3,0,1,20,5,8,62,0,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,9399.50881384693,8438,236,0,0,0,0,0,8,35,10,7,70,4,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,9738.26585888856,8704,243,2,0,0,2,0,10,31,10,8,62,6,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,10086.7463955696,8971,250,2,0,3,5,0,1,44,7,11,55,5,0
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,10382.930499174,9199,256,6,0,5,4,0,0,35,10,10,58,8,2
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,10666.5471064531,9427,262,6,0,2,3,0,0,21,8,16,51,22,10
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,10855.6248446391,9580,266,2,0,10,3,0,0,7,4,4,28,163,22
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,11085.1297798363,9670,271,1,0,6,0,0,0,2,0,0,18,158,12
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,11287.2657648917,9760,276,2,0,6,0,0,0,0,0,5,12,199,7
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,11489.4017499471,9851,281,2,0,8,1,0,0,0,0,0,8,187,8
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,11925.6293254241,10122,296,3,0,14,5,0,0,3,2,7,7,276,8
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,12000.498085633,10177,299,1,0,17,0,0,0,2,0,1,12,289,9
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,12050.182716825,10213,301,0,0,8,0,0,0,3,2,0,9,204,10
287,BlueMoundsCreek,43.083333,-89.866667,wisconsin,335,Bacon,12198.5529835591,10322,307,4,0,12,0,0,0,0,0,4,6,237,9
296,BobLake,46.633611,-92.614722,minnesota,379,Bacon,-10.9369852546217,-9,1,4,0,70,5,1,2,27,4,18,199,8,2
296,BobLake,46.633611,-92.614722,minnesota,379,Bacon,21.2456683853038,42,10,4,0,61,2,1,1,14,2,19,222,4,6
296,BobLake,46.633611,-92.614722,minnesota,379,Bacon,57.4588423005684,98,20,2,0,77,3,0,1,16,7,28,221,12,4
296,BobLake,46.633611,-92.614722,minnesota,379,Bacon,89.2979429800644,155,30,4,0,74,5,1,1,15,5,20,188,13,5
296,BobLake,46.633611,-92.614722,minnesota,379,Bacon,121.13704365956,212,40,0,0,84,1,1,1,11,11,19,320,10,9
296,BobLake,46.633611,-92.614722,minnesota,379,Bacon,152.976144339057,268,50,1,0,55,1,0,0,14,10,13,216,5,2
296,BobLake,46.633611,-92.614722,minnesota,379,Bacon,184.815245018553,325,60,1,0,108,4,1,6,24,14,30,373,8,7
296,BobLake,46.633611,-92.614722,minnesota,379,Bacon,216.654345698049,382,70,1,0,35,0,1,2,14,8,18,218,4,1
296,BobLake,46.633611,-92.614722,minnesota,379,Bacon,248.493446377545,438,80,0,0,39,0,0,0,6,3,6,246,4,8
296,BobLake,46.633611,-92.614722,minnesota,379,Bacon,280.332547057041,495,90,4,0,58,3,0,2,12,10,15,244,10,6
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,-11.345916867915,-10,1,4,0,49,6,0,2,31,3,28,181,8,4
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,4.91058737518849,15,10,3,0,52,7,0,1,16,5,28,238,6,11
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,22.5976577241056,44,20,2,0,59,7,0,2,21,3,27,235,4,12
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,39.9090159296025,72,30,1,0,49,2,0,2,32,3,23,174,5,11
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,57.2203516317567,100,40,2,0,62,4,0,2,16,5,26,202,7,12
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,74.4189266820415,222,50,1,0,34,2,0,3,12,3,19,233,7,7
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,91.5047410804568,345,60,1,0,46,2,0,1,16,2,23,257,17,8
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,91.5119032854772,467,70,1,0,32,1,0,0,20,3,24,260,7,10
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,469.299493123162,834,100,2,0,79,5,0,1,19,1,36,152,3,9
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,760.515913992922,1079,120,4,0,62,5,0,4,25,3,40,169,3,9
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,1059.32600074479,1323,140,1,0,37,6,0,1,19,3,28,190,8,7
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,1353.96347663061,1568,160,3,0,44,2,0,1,13,0,13,219,0,9
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,1652.63836695316,1813,180,3,0,61,7,0,2,19,3,31,161,4,4
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,1948.4623500731,2057,200,6,0,50,6,0,2,51,1,21,156,2,6
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,2089.09247038619,2180,210,5,0,71,13,0,2,60,1,36,108,1,5
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,2235.19674212793,2302,220,4,0,112,7,0,3,48,0,56,93,0,3
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,2539.37427181909,2546,240,11,0,103,6,0,3,65,2,66,57,2,3
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,2684.34158056097,2669,250,7,0,98,17,0,2,63,0,66,65,3,2
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,2818.99115352266,2767,260,12,0,100,12,0,0,51,2,62,27,2,2
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,3051.52113989812,2916,280,18,0,96,4,0,4,62,1,67,18,2,1
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,3266.59407732552,3065,300,13,0,85,5,0,1,74,2,102,19,0,2
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,3492.94661373613,3214,320,4,0,62,15,0,3,87,4,93,38,2,1
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,3715.72645256996,3364,340,11,0,116,8,0,4,63,0,87,7,1,1
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,3941.50511566208,3513,360,9,0,180,7,0,1,119,4,125,27,2,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,4165.08657752491,3662,380,10,0,293,11,0,0,122,1,86,26,1,1
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,4391.11536647611,3811,400,14,0,156,11,0,1,155,9,54,40,2,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,4503.5745686539,3885,410,2,0,64,7,0,1,136,2,54,46,0,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,4616.07258227337,3993,420,19,0,68,11,0,3,220,0,97,114,1,1
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,4947.81911038266,4305,440,5,0,86,9,0,2,231,1,80,69,3,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,5276.99705387723,4618,460,2,0,15,2,0,0,79,1,36,52,0,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,5606.20613957952,4931,480,3,0,18,4,0,0,91,0,24,23,0,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,5935.12772222599,5244,500,3,0,22,6,0,0,81,0,33,39,0,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,6266.50275224393,5557,520,4,0,7,5,0,0,114,1,24,14,0,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,6601.81199876119,5870,540,3,0,9,1,0,0,71,2,32,21,1,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,6940.38384583609,6182,560,2,0,7,7,0,0,103,1,22,22,0,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,7275.28083446933,6495,580,1,0,2,4,0,1,65,1,52,17,0,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,7608.76181316809,6808,600,2,0,7,5,0,1,87,3,7,23,1,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,7940.34737412128,7121,620,7,0,11,9,0,2,96,3,29,32,1,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,8276.72969740727,7434,640,4,0,9,2,0,0,83,0,20,40,2,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,8608.20501900544,7747,660,3,0,12,3,0,0,50,0,17,58,0,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,8938.78270551776,8060,680,2,0,9,2,0,0,35,0,33,36,0,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,9275.66772561015,8372,700,2,0,25,13,0,1,34,2,24,60,0,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,9442.81734506312,8529,710,4,0,19,7,0,1,11,9,22,85,2,0
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,9605.17604985459,8718,720,4,0,22,15,0,0,14,6,17,218,2,1
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,9929.89345943754,9112,740,2,0,57,16,0,0,11,1,19,226,5,2
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,10254.6108690205,9507,760,6,0,56,30,0,1,17,6,19,245,8,2
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,10579.3282786034,9901,780,6,0,84,12,0,2,20,5,12,176,38,2
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,10741.6869833949,10099,790,13,0,29,16,0,5,14,25,35,18,103,5
298,BogDPond,47.1775,-95.162675,minnesota,460,Bacon,10904.0456881864,10296,800,22,0,24,15,0,3,16,18,39,19,116,10
305,BossuotLake,44.296475,-93.73571,minnesota,310,Bacon,-13.0932889008442,-13,1,10,0,12,84,1,14,203,4,87,44,1,0
305,BossuotLake,44.296475,-93.73571,minnesota,310,Bacon,7.19019372604772,6,10,9,0,8,48,0,8,166,1,71,24,2,0
305,BossuotLake,44.296475,-93.73571,minnesota,310,Bacon,29.6908986540004,27,20,21,0,12,70,1,16,162,1,87,38,2,0
305,BossuotLake,44.296475,-93.73571,minnesota,310,Bacon,50.9459522618809,48,30,11,0,8,46,0,12,152,3,68,27,1,0
305,BossuotLake,44.296475,-93.73571,minnesota,310,Bacon,72.3303125544756,69,40,1,0,12,38,1,12,140,0,64,33,2,0
305,BossuotLake,44.296475,-93.73571,minnesota,310,Bacon,91.9032245343633,90,50,5,0,6,55,2,23,140,2,87,39,4,0
305,BossuotLake,44.296475,-93.73571,minnesota,310,Bacon,112.385806334624,133,60,15,0,11,49,2,23,136,0,99,18,0,0
305,BossuotLake,44.296475,-93.73571,minnesota,310,Bacon,132.275374814712,200,70,12,0,9,54,0,11,127,3,85,21,1,0
305,BossuotLake,44.296475,-93.73571,minnesota,310,Bacon,152.164943294799,267,80,8,0,10,42,0,8,124,6,102,20,0,0
305,BossuotLake,44.296475,-93.73571,minnesota,310,Bacon,172.054511774887,333,90,5,0,16,29,2,4,161,4,93,21,0,0
305,BossuotLake,44.296475,-93.73571,minnesota,310,Bacon,191.944080254975,400,100,5,0,8,26,1,2,179,5,72,15,3,0
305,BossuotLake,44.296475,-93.73571,minnesota,310,Bacon,211.833648735062,467,110,8,0,19,28,0,1,224,2,73,49,3,0
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,-19.9190316776666,-24,0,2,0,34,5,0,1,18,8,25,211,41,5
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,-2.41070264760512,17,5,0,0,30,4,0,1,5,4,15,194,22,2
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,14.2062035808785,59,10,3,0,36,1,0,1,7,6,20,294,24,4
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,29.9036573599051,100,15,2,0,36,1,1,2,10,8,29,175,19,6
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,39.3732394684789,125,18,0,0,24,0,0,0,0,4,15,123,8,3
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,42.5297668380035,133,19,1,0,19,0,1,0,2,4,20,118,9,1
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,45.6862942075281,142,20,0,0,25,4,1,0,2,13,23,173,27,3
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,48.6959571697944,150,21,0,0,20,1,3,0,2,13,27,226,22,5
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,60.7346090188599,183,25,2,0,49,2,1,1,5,21,45,386,43,7
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,75.7829238301918,225,30,1,0,30,0,1,1,1,16,22,273,24,3
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,90.8312386415237,266,35,1,0,45,0,1,1,4,20,39,244,24,0
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,105.879553452856,307,40,0,0,62,0,2,0,10,15,22,299,21,4
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,135.976183075519,390,50,2,0,29,2,0,1,3,15,21,281,18,5
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,166.072812698183,473,60,1,0,21,2,0,2,4,14,17,110,25,5
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,196.169442320847,556,70,1,1,39,2,0,1,4,16,9,228,18,4
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,226.26607194351,639,80,0,1,27,0,0,0,2,16,18,202,11,8
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,256.362701566174,722,90,2,0,39,1,1,0,5,14,10,284,17,5
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,286.459331188838,805,100,2,0,31,2,0,0,5,13,21,263,20,6
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,301.50764600017,846,105,2,0,29,1,0,0,4,15,17,214,13,1
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,316.555960811502,887,110,1,0,25,2,0,0,3,10,9,234,16,4
325,BurntsideLake,47.924167,-91.994722,minnesota,NA,Bacon,322.575286736034,904,112,1,0,20,0,1,2,5,10,20,308,17,3
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,12.7332421942845,0,0,4,0,117,5,7,15,9,25,19,189,10,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,12.7416946653663,192,10,3,0,122,8,17,8,17,13,23,317,33,3
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,68.1296470611056,272,25,1,0,123,2,16,9,16,19,17,332,14,2
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,343.331660806206,412,50,1,0,104,1,17,9,11,16,5,349,19,2
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,622.55605937491,563,75,1,0,143,3,17,8,16,8,14,350,16,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,905.102527525068,723,100,0,0,145,6,13,14,14,8,15,350,13,4
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,1118.9905870427,894,125,3,0,120,5,12,7,22,9,12,287,18,1
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,1313.29953620462,1074,150,3,0,156,9,25,10,21,8,22,343,25,2
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,1506.98243218385,1264,175,5,0,103,3,11,6,14,6,20,323,19,2
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,1702.28024895841,1465,200,1,0,143,4,13,4,12,14,23,262,9,3
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,1877.86182278805,1675,225,1,0,151,5,16,16,15,9,16,325,5,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,2042.79728065792,1895,250,4,0,169,1,11,11,17,10,22,317,7,2
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,2202.23270090196,2125,275,3,0,125,3,14,16,25,11,26,367,10,1
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,2360.33300223314,2365,300,2,0,125,2,19,8,19,12,16,363,14,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,2484.9715694629,2615,325,3,0,147,3,8,6,21,13,24,319,3,1
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,2601.80024310081,2876,350,5,0,138,6,12,6,15,9,23,390,3,1
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,2735.05042635986,3146,375,2,0,79,5,4,11,14,15,35,337,0,1
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,3365.89334597767,3426,400,6,0,91,7,7,12,35,9,23,546,3,3
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,4058.95062030612,3715,425,1,0,70,11,8,14,50,25,34,399,2,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,4390.80741247609,4015,450,4,0,55,9,3,23,26,17,21,499,1,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,4633.87553010794,4325,475,10,0,72,4,4,22,28,14,38,551,5,1
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,5173.6665906795,4645,500,3,0,42,10,43,13,28,9,27,409,7,2
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,5785.10644612608,4975,525,8,0,47,2,17,7,30,5,38,574,1,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,6410.38461376591,5315,550,5,0,56,10,10,8,28,6,28,557,3,1
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,6869.42366871702,5664,575,5,0,38,17,1,9,35,6,39,565,0,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,7226.21363659268,6024,600,1,0,50,10,0,6,24,6,53,493,0,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,7564.17889679666,6394,625,7,0,40,9,0,8,27,6,21,625,3,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,7902.2747894398,6773,650,6,0,30,13,0,4,13,2,23,784,0,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,8320.33607511294,7163,675,7,0,38,9,0,3,7,3,32,758,5,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,8781.7038238594,7562,700,4,0,60,6,0,0,6,9,23,353,4,0
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,9222.99735016319,7972,725,5,0,74,8,0,1,9,8,29,395,19,3
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,9590.58197624945,8391,750,1,0,41,4,0,2,18,14,23,261,30,1
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,9867.06297051022,8821,775,3,0,39,9,0,1,5,3,24,361,27,4
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,10155.8139194942,9260,800,4,0,29,21,0,3,11,6,15,295,31,5
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,10934.7731232187,9800,830,3,0,28,17,0,0,15,7,22,292,33,8
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,11609.8811224293,10262,855,5,0,32,14,0,1,22,15,21,234,65,7
332,Camp11Lake,46.666667,-88.016667,michigan:north,549,Bacon,11747.886037077,10355,860,9,0,24,29,0,3,31,12,41,258,90,8
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,-12.688194586897,-12,1,6,0,15,74,1,14,168,1,41,40,2,0
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,9.92003221221212,11,10,4,1,6,60,0,2,131,3,43,42,3,0
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,33.8549447577677,36,20,2,0,8,34,1,4,166,0,41,42,2,0
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,56.8568873394242,62,30,6,0,11,30,0,5,149,2,67,42,1,0
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,80.4112924696667,87,40,7,1,10,36,0,8,218,1,81,46,3,0
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,103.281498361465,113,50,1,0,18,11,0,2,221,2,25,38,2,1
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,123.584363291827,138,60,0,0,19,2,1,3,214,0,30,105,1,0
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,143.887228222189,164,70,2,0,13,9,1,1,161,1,36,84,2,1
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,164.190093152552,189,80,1,0,22,4,0,3,270,1,37,70,3,0
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,184.492958082914,215,90,2,0,27,2,2,4,209,4,49,103,3,1
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,204.795823013277,241,100,0,0,19,8,0,1,184,1,21,73,2,0
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,225.098687943639,266,110,1,0,19,8,1,0,161,0,21,93,3,0
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,245.401552874002,292,120,1,0,15,13,0,1,172,2,31,53,1,0
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,265.704417804364,317,130,3,0,23,17,0,0,173,2,25,71,3,0
334,CampbellLake,44.70722,-93.497645,minnesota,281,Bacon,286.007282734726,343,140,3,0,20,11,0,2,181,6,32,67,4,0
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,-9.86911826154757,-10,130,4,0,44,8,0,2,66,7,36,36,1,11
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,28.7342545991263,45,150,7,0,77,17,3,6,96,9,49,80,0,26
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,101.106363328725,442,190,2,0,39,2,0,1,71,15,26,54,1,17
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,502.800736020157,1128,230,5,0,28,4,0,1,98,9,27,34,0,16
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,1300.29139642636,1812,270,3,0,28,3,0,2,117,3,40,39,3,21
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,2082.1898115746,2498,310,7,0,82,18,1,12,224,4,85,68,0,48
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,2896.48936470083,3182,350,3,0,16,13,0,3,67,3,59,28,0,15
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,3699.50573271377,3867,390,6,0,15,10,1,3,67,6,79,26,2,22
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,3942.83772591814,4090,403,3,0,9,3,0,0,58,8,32,19,0,10
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,4263.74574246991,4313,430,2,0,8,5,0,0,79,5,34,24,1,5
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,4637.49729491654,4590,470,4,0,11,11,0,1,71,3,29,67,1,0
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,5007.88703650218,4867,510,0,0,6,5,0,4,53,7,17,26,1,0
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,5373.64871014504,5144,550,4,0,7,15,0,4,50,10,21,28,1,0
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,5760.01943303253,5421,590,1,0,2,11,0,1,41,11,15,35,0,1
352,CedarBog,45.411111,-93.197222,minnesota,NA,Bacon,6135.4797745921,5698,630,7,0,7,28,0,2,92,1,43,78,0,0
